Loaded 2369 known entities
========================================================================
GBONPZV UPSTREAM INVESTIGATION
========================================================================

Fetching: GBnPzv (dominant upstream) (5GBnPzvPghS8AuCo...)
  CNChyk2 (FJMfoeUX sender): page 443 (44300/98870)
  CNChyk2 (FJMfoeUX sender): page 444 (44400/98870)
  CNChyk2 (FJMfoeUX sender): page 445 (44500/98870)
  CNChyk2 (FJMfoeUX sender): page 446 (44600/98870)
  CNChyk2 (FJMfoeUX sender): page 447 (44700/98870)
  CNChyk2 (FJMfoeUX sender): page 448 (44800/98870)
  CNChyk2 (FJMfoeUX sender): page 449 (44900/98870)
  CNChyk2 (FJMfoeUX sender): page 450 (45000/98870)
  CNChyk2 (FJMfoeUX sender): page 451 (45100/98870)
  CNChyk2 (FJMfoeUX sender): page 452 (45200/98870)
  CNChyk2 (FJMfoeUX sender): page 453 (45300/98870)
  CNChyk2 (FJMfoeUX sender): page 454 (45400/98870)
  CNChyk2 (FJMfoeUX sender): page 455 (45500/98870)
  CNChyk2 (FJMfoeUX sender): page 456 (45600/98870)
  CNChyk2 (FJMfoeUX sender): page 457 (45700/98870)
  CNChyk2 (FJMfoeUX sender): page 458 (45800/98870)
  CNChyk2 (FJMfoeUX sender): page 459 (45900/98870)
  CNChyk2 (FJMfoeUX sender): page 460 (46000/98870)
  CNChyk2 (FJMfoeUX sender): page 461 (46100/98870)
  CNChyk2 (FJMfoeUX sender): page 462 (46200/98870)
  CNChyk2 (FJMfoeUX sender): page 463 (46300/98870)
  CNChyk2 (FJMfoeUX sender): page 464 (46400/98870)
  CNChyk2 (FJMfoeUX sender): page 465 (46500/98870)
  CNChyk2 (FJMfoeUX sender): page 466 (46600/98870)
  CNChyk2 (FJMfoeUX sender): page 467 (46700/98870)
  CNChyk2 (FJMfoeUX sender): page 468 (46800/98870)
  CNChyk2 (FJMfoeUX sender): page 469 (46900/98870)
  CNChyk2 (FJMfoeUX sender): page 470 (47000/98870)
  CNChyk2 (FJMfoeUX sender): page 471 (47100/98870)
  CNChyk2 (FJMfoeUX sender): page 472 (47200/98870)
  CNChyk2 (FJMfoeUX sender): page 473 (47300/98870)
  CNChyk2 (FJMfoeUX sender): page 474 (47400/98870)
  CNChyk2 (FJMfoeUX sender): page 475 (47500/98870)
  CNChyk2 (FJMfoeUX sender): page 476 (47600/98870)
  CNChyk2 (FJMfoeUX sender): page 477 (47700/98870)
  CNChyk2 (FJMfoeUX sender): page 478 (47800/98870)
  CNChyk2 (FJMfoeUX sender): page 479 (47900/98870)
  CNChyk2 (FJMfoeUX sender): page 480 (48000/98870)
  CNChyk2 (FJMfoeUX sender): page 481 (48100/98870)
  CNChyk2 (FJMfoeUX sender): page 482 (48200/98870)
  CNChyk2 (FJMfoeUX sender): page 483 (48300/98870)
  CNChyk2 (FJMfoeUX sender): page 484 (48400/98870)
  CNChyk2 (FJMfoeUX sender): page 485 (48500/98870)
  CNChyk2 (FJMfoeUX sender): page 486 (48600/98870)
  CNChyk2 (FJMfoeUX sender): page 487 (48700/98870)
  CNChyk2 (FJMfoeUX sender): page 488 (48800/98870)
  CNChyk2 (FJMfoeUX sender): page 489 (48900/98870)
  CNChyk2 (FJMfoeUX sender): page 490 (49000/98870)
  CNChyk2 (FJMfoeUX sender): page 491 (49100/98870)
  CNChyk2 (FJMfoeUX sender): page 492 (49200/98870)
  CNChyk2 (FJMfoeUX sender): page 493 (49300/98870)
  CNChyk2 (FJMfoeUX sender): page 494 (49400/98870)
  CNChyk2 (FJMfoeUX sender): page 495 (49500/98870)
  CNChyk2 (FJMfoeUX sender): page 496 (49600/98870)
  CNChyk2 (FJMfoeUX sender): page 497 (49700/98870)
  CNChyk2 (FJMfoeUX sender): page 498 (49800/98870)
  CNChyk2 (FJMfoeUX sender): page 499 (49900/98870)
  CNChyk2 (FJMfoeUX sender): page 500 (50000/98870)
  → 13574 in (1,346,974.2 TAO) / 18210 out (1,347,322.9 TAO)

Fetching: HbDZ6UL (dual feeder) (5HbDZ6ULuwZegAMS...)
  HbDZ6UL (dual feeder): page 1 (100/149811)
  HbDZ6UL (dual feeder): page 2 (200/149811)
  HbDZ6UL (dual feeder): page 3 (300/149811)
  HbDZ6UL (dual feeder): page 4 (400/149811)
  HbDZ6UL (dual feeder): page 5 (500/149811)
  HbDZ6UL (dual feeder): page 6 (600/149811)
  HbDZ6UL (dual feeder): page 7 (700/149811)
  HbDZ6UL (dual feeder): page 8 (800/149811)
  HbDZ6UL (dual feeder): page 9 (900/149811)
  HbDZ6UL (dual feeder): page 10 (1000/149811)
  HbDZ6UL (dual feeder): page 11 (1100/149811)
  HbDZ6UL (dual feeder): page 12 (1200/149811)
  HbDZ6UL (dual feeder): page 13 (1300/149811)
  HbDZ6UL (dual feeder): page 14 (1400/149811)
  HbDZ6UL (dual feeder): page 15 (1500/149811)
  HbDZ6UL (dual feeder): page 16 (1600/149811)
  HbDZ6UL (dual feeder): page 17 (1700/149811)
  HbDZ6UL (dual feeder): page 18 (1800/149811)
  HbDZ6UL (dual feeder): page 19 (1900/149811)
  HbDZ6UL (dual feeder): page 20 (2000/149811)
  HbDZ6UL (dual feeder): page 21 (2100/149812)
  HbDZ6UL (dual feeder): page 22 (2200/149812)
  HbDZ6UL (dual feeder): page 23 (2300/149812)
  HbDZ6UL (dual feeder): page 24 (2400/149812)
  HbDZ6UL (dual feeder): page 25 (2500/149812)
  HbDZ6UL (dual feeder): page 26 (2600/149812)
  HbDZ6UL (dual feeder): page 27 (2700/149812)
  HbDZ6UL (dual feeder): page 28 (2800/149812)
  HbDZ6UL (dual feeder): page 29 (2900/149812)
  HbDZ6UL (dual feeder): page 30 (3000/149812)
  HbDZ6UL (dual feeder): page 31 (3100/149812)
  HbDZ6UL (dual feeder): page 32 (3200/149812)
  HbDZ6UL (dual feeder): page 33 (3300/149812)
  HbDZ6UL (dual feeder): page 34 (3400/149812)
  HbDZ6UL (dual feeder): page 35 (3500/149812)
  HbDZ6UL (dual feeder): page 36 (3600/149812)
  HbDZ6UL (dual feeder): page 37 (3700/149812)
  HbDZ6UL (dual feeder): page 38 (3800/149812)
  HbDZ6UL (dual feeder): page 39 (3900/149812)
  HbDZ6UL (dual feeder): page 40 (4000/149812)
  HbDZ6UL (dual feeder): page 41 (4100/149812)
  HbDZ6UL (dual feeder): page 42 (4200/149812)
  HbDZ6UL (dual feeder): page 43 (4300/149812)
  HbDZ6UL (dual feeder): page 44 (4400/149812)
  HbDZ6UL (dual feeder): page 45 (4500/149812)
  HbDZ6UL (dual feeder): page 46 (4600/149812)
  HbDZ6UL (dual feeder): page 47 (4700/149812)
  HbDZ6UL (dual feeder): page 48 (4800/149812)
  HbDZ6UL (dual feeder): page 49 (4900/149812)
  HbDZ6UL (dual feeder): page 50 (5000/149812)
  HbDZ6UL (dual feeder): page 51 (5100/149812)
  HbDZ6UL (dual feeder): page 52 (5200/149812)
  HbDZ6UL (dual feeder): page 53 (5300/149812)
  HbDZ6UL (dual feeder): page 54 (5400/149812)
  HbDZ6UL (dual feeder): page 55 (5500/149812)
  HbDZ6UL (dual feeder): page 56 (5600/149812)
  HbDZ6UL (dual feeder): page 57 (5700/149812)
  HbDZ6UL (dual feeder): page 58 (5800/149812)
  HbDZ6UL (dual feeder): page 59 (5900/149812)
  HbDZ6UL (dual feeder): page 60 (6000/149812)
  HbDZ6UL (dual feeder): page 61 (6100/149813)
  HbDZ6UL (dual feeder): page 62 (6200/149813)
  HbDZ6UL (dual feeder): page 63 (6300/149813)
  HbDZ6UL (dual feeder): page 64 (6400/149813)
  HbDZ6UL (dual feeder): page 65 (6500/149814)
  HbDZ6UL (dual feeder): page 66 (6600/149814)
  HbDZ6UL (dual feeder): page 67 (6700/149814)
  HbDZ6UL (dual feeder): page 68 (6800/149814)
  HbDZ6UL (dual feeder): page 69 (6900/149814)
  HbDZ6UL (dual feeder): page 70 (7000/149814)
  HbDZ6UL (dual feeder): page 71 (7100/149814)
  HbDZ6UL (dual feeder): page 72 (7200/149814)
  HbDZ6UL (dual feeder): page 73 (7300/149814)
  HbDZ6UL (dual feeder): page 74 (7400/149814)
  HbDZ6UL (dual feeder): page 75 (7500/149814)
  HbDZ6UL (dual feeder): page 76 (7600/149816)
  HbDZ6UL (dual feeder): page 77 (7700/149816)
  HbDZ6UL (dual feeder): page 78 (7800/149816)
  HbDZ6UL (dual feeder): page 79 (7900/149816)
  HbDZ6UL (dual feeder): page 80 (8000/149816)
  HbDZ6UL (dual feeder): page 81 (8100/149816)
  HbDZ6UL (dual feeder): page 82 (8200/149816)
  HbDZ6UL (dual feeder): page 83 (8300/149816)
  HbDZ6UL (dual feeder): page 84 (8400/149816)
  HbDZ6UL (dual feeder): page 85 (8500/149816)
  HbDZ6UL (dual feeder): page 86 (8600/149816)
  HbDZ6UL (dual feeder): page 87 (8700/149816)
  HbDZ6UL (dual feeder): page 88 (8800/149816)
  HbDZ6UL (dual feeder): page 89 (8900/149816)
  HbDZ6UL (dual feeder): page 90 (9000/149816)
  HbDZ6UL (dual feeder): page 91 (9100/149816)
  HbDZ6UL (dual feeder): page 92 (9200/149816)
  HbDZ6UL (dual feeder): page 93 (9300/149816)
  HbDZ6UL (dual feeder): page 94 (9400/149816)
  HbDZ6UL (dual feeder): page 95 (9500/149816)
  HbDZ6UL (dual feeder): page 96 (9600/149816)
  HbDZ6UL (dual feeder): page 97 (9700/149816)
  HbDZ6UL (dual feeder): page 98 (9800/149816)
  HbDZ6UL (dual feeder): page 99 (9900/149816)
  HbDZ6UL (dual feeder): page 100 (10000/149816)
  HbDZ6UL (dual feeder): page 101 (10100/149817)
  HbDZ6UL (dual feeder): page 102 (10200/149817)
  HbDZ6UL (dual feeder): page 103 (10300/149817)
  HbDZ6UL (dual feeder): page 104 (10400/149817)
  HbDZ6UL (dual feeder): page 105 (10500/149817)
  HbDZ6UL (dual feeder): page 106 (10600/149817)
  HbDZ6UL (dual feeder): page 107 (10700/149817)
  HbDZ6UL (dual feeder): page 108 (10800/149817)
  HbDZ6UL (dual feeder): page 109 (10900/149817)
  HbDZ6UL (dual feeder): page 110 (11000/149817)
  HbDZ6UL (dual feeder): page 111 (11100/149817)
  HbDZ6UL (dual feeder): page 112 (11200/149817)
  HbDZ6UL (dual feeder): page 113 (11300/149817)
  HbDZ6UL (dual feeder): page 114 (11400/149817)
  HbDZ6UL (dual feeder): page 115 (11500/149817)
  HbDZ6UL (dual feeder): page 116 (11600/149817)
  HbDZ6UL (dual feeder): page 117 (11700/149817)
  HbDZ6UL (dual feeder): page 118 (11800/149817)
  HbDZ6UL (dual feeder): page 119 (11900/149817)
  HbDZ6UL (dual feeder): page 120 (12000/149817)
  HbDZ6UL (dual feeder): page 121 (12100/149817)
  HbDZ6UL (dual feeder): page 122 (12200/149817)
  HbDZ6UL (dual feeder): page 123 (12300/149817)
  HbDZ6UL (dual feeder): page 124 (12400/149817)
  HbDZ6UL (dual feeder): page 125 (12500/149817)
  HbDZ6UL (dual feeder): page 126 (12600/149817)
  HbDZ6UL (dual feeder): page 127 (12700/149817)
  HbDZ6UL (dual feeder): page 128 (12800/149817)
  HbDZ6UL (dual feeder): page 129 (12900/149817)
  HbDZ6UL (dual feeder): page 130 (13000/149817)
  HbDZ6UL (dual feeder): page 131 (13100/149817)
  HbDZ6UL (dual feeder): page 132 (13200/149817)
  HbDZ6UL (dual feeder): page 133 (13300/149817)
  HbDZ6UL (dual feeder): page 134 (13400/149817)
  HbDZ6UL (dual feeder): page 135 (13500/149817)
  HbDZ6UL (dual feeder): page 136 (13600/149817)
  HbDZ6UL (dual feeder): page 137 (13700/149817)
  HbDZ6UL (dual feeder): page 138 (13800/149818)
  HbDZ6UL (dual feeder): page 139 (13900/149818)
  HbDZ6UL (dual feeder): page 140 (14000/149818)
  HbDZ6UL (dual feeder): page 141 (14100/149818)
  HbDZ6UL (dual feeder): page 142 (14200/149819)
  HbDZ6UL (dual feeder): page 143 (14300/149819)
  HbDZ6UL (dual feeder): page 144 (14400/149819)
  HbDZ6UL (dual feeder): page 145 (14500/149819)
  HbDZ6UL (dual feeder): page 146 (14600/149819)
  HbDZ6UL (dual feeder): page 147 (14700/149819)
  HbDZ6UL (dual feeder): page 148 (14800/149819)
  HbDZ6UL (dual feeder): page 149 (14900/149819)
  HbDZ6UL (dual feeder): page 150 (15000/149819)
  HbDZ6UL (dual feeder): page 151 (15100/149819)
  HbDZ6UL (dual feeder): page 152 (15200/149819)
  HbDZ6UL (dual feeder): page 153 (15300/149819)
  HbDZ6UL (dual feeder): page 154 (15400/149819)
  HbDZ6UL (dual feeder): page 155 (15500/149819)
  HbDZ6UL (dual feeder): page 156 (15600/149819)
  HbDZ6UL (dual feeder): page 157 (15700/149819)
  HbDZ6UL (dual feeder): page 158 (15800/149819)
  HbDZ6UL (dual feeder): page 159 (15900/149819)
  HbDZ6UL (dual feeder): page 160 (16000/149819)
  HbDZ6UL (dual feeder): page 161 (16100/149819)
  HbDZ6UL (dual feeder): page 162 (16200/149819)
  HbDZ6UL (dual feeder): page 163 (16300/149819)
  HbDZ6UL (dual feeder): page 164 (16400/149819)
  HbDZ6UL (dual feeder): page 165 (16500/149819)
  HbDZ6UL (dual feeder): page 166 (16600/149819)
  HbDZ6UL (dual feeder): page 167 (16700/149819)
  HbDZ6UL (dual feeder): page 168 (16800/149819)
  HbDZ6UL (dual feeder): page 169 (16900/149819)
  HbDZ6UL (dual feeder): page 170 (17000/149819)
  HbDZ6UL (dual feeder): page 171 (17100/149819)
  HbDZ6UL (dual feeder): page 172 (17200/149819)
  HbDZ6UL (dual feeder): page 173 (17300/149819)
  HbDZ6UL (dual feeder): page 174 (17400/149819)
  HbDZ6UL (dual feeder): page 175 (17500/149819)
  HbDZ6UL (dual feeder): page 176 (17600/149819)
  HbDZ6UL (dual feeder): page 177 (17700/149819)
  HbDZ6UL (dual feeder): page 178 (17800/149819)
  HbDZ6UL (dual feeder): page 179 (17900/149819)
  HbDZ6UL (dual feeder): page 180 (18000/149819)
  HbDZ6UL (dual feeder): page 181 (18100/149819)
  HbDZ6UL (dual feeder): page 182 (18200/149819)
  HbDZ6UL (dual feeder): page 183 (18300/149819)
  HbDZ6UL (dual feeder): page 184 (18400/149820)
  HbDZ6UL (dual feeder): page 185 (18500/149820)
  HbDZ6UL (dual feeder): page 186 (18600/149820)
  HbDZ6UL (dual feeder): page 187 (18700/149820)
  HbDZ6UL (dual feeder): page 188 (18800/149820)
  HbDZ6UL (dual feeder): page 189 (18900/149820)
  HbDZ6UL (dual feeder): page 190 (19000/149820)
  HbDZ6UL (dual feeder): page 191 (19100/149820)
  HbDZ6UL (dual feeder): page 192 (19200/149820)
  HbDZ6UL (dual feeder): page 193 (19300/149820)
  HbDZ6UL (dual feeder): page 194 (19400/149820)
  HbDZ6UL (dual feeder): page 195 (19500/149820)
  HbDZ6UL (dual feeder): page 196 (19600/149820)
  HbDZ6UL (dual feeder): page 197 (19700/149820)
  HbDZ6UL (dual feeder): page 198 (19800/149820)
  HbDZ6UL (dual feeder): page 199 (19900/149820)
  HbDZ6UL (dual feeder): page 200 (20000/149820)
  HbDZ6UL (dual feeder): page 201 (20100/149820)
  HbDZ6UL (dual feeder): page 202 (20200/149820)
  HbDZ6UL (dual feeder): page 203 (20300/149820)
  HbDZ6UL (dual feeder): page 204 (20400/149820)
  HbDZ6UL (dual feeder): page 205 (20500/149820)
  HbDZ6UL (dual feeder): page 206 (20600/149820)
  HbDZ6UL (dual feeder): page 207 (20700/149820)
  HbDZ6UL (dual feeder): page 208 (20800/149820)
  HbDZ6UL (dual feeder): page 209 (20900/149820)
  HbDZ6UL (dual feeder): page 210 (21000/149820)
  HbDZ6UL (dual feeder): page 211 (21100/149820)
  HbDZ6UL (dual feeder): page 212 (21200/149820)
  HbDZ6UL (dual feeder): page 213 (21300/149820)
  HbDZ6UL (dual feeder): page 214 (21400/149820)
  HbDZ6UL (dual feeder): page 215 (21500/149820)
  HbDZ6UL (dual feeder): page 216 (21600/149820)
  HbDZ6UL (dual feeder): page 217 (21700/149820)
  HbDZ6UL (dual feeder): page 218 (21800/149820)
  HbDZ6UL (dual feeder): page 219 (21900/149820)
  HbDZ6UL (dual feeder): page 220 (22000/149820)
  HbDZ6UL (dual feeder): page 221 (22100/149820)
  HbDZ6UL (dual feeder): page 222 (22200/149820)
  HbDZ6UL (dual feeder): page 223 (22300/149820)
  HbDZ6UL (dual feeder): page 224 (22400/149820)
  HbDZ6UL (dual feeder): page 225 (22500/149820)
  HbDZ6UL (dual feeder): page 226 (22600/149821)
  HbDZ6UL (dual feeder): page 227 (22700/149821)
  HbDZ6UL (dual feeder): page 228 (22800/149821)
  HbDZ6UL (dual feeder): page 229 (22900/149821)
  HbDZ6UL (dual feeder): page 230 (23000/149821)
  HbDZ6UL (dual feeder): page 231 (23100/149821)
  HbDZ6UL (dual feeder): page 232 (23200/149821)
  HbDZ6UL (dual feeder): page 233 (23300/149821)
  HbDZ6UL (dual feeder): page 234 (23400/149821)
  HbDZ6UL (dual feeder): page 235 (23500/149821)
  HbDZ6UL (dual feeder): page 236 (23600/149821)
  HbDZ6UL (dual feeder): page 237 (23700/149821)
  HbDZ6UL (dual feeder): page 238 (23800/149821)
  HbDZ6UL (dual feeder): page 239 (23900/149821)
  HbDZ6UL (dual feeder): page 240 (24000/149821)
  HbDZ6UL (dual feeder): page 241 (24100/149821)
  HbDZ6UL (dual feeder): page 242 (24200/149821)
  HbDZ6UL (dual feeder): page 243 (24300/149821)
  HbDZ6UL (dual feeder): page 244 (24400/149821)
  HbDZ6UL (dual feeder): page 245 (24500/149821)
  HbDZ6UL (dual feeder): page 246 (24600/149821)
  HbDZ6UL (dual feeder): page 247 (24700/149821)
  HbDZ6UL (dual feeder): page 248 (24800/149821)
  HbDZ6UL (dual feeder): page 249 (24900/149821)
  HbDZ6UL (dual feeder): page 250 (25000/149821)
  HbDZ6UL (dual feeder): page 251 (25100/149821)
  HbDZ6UL (dual feeder): page 252 (25200/149821)
  HbDZ6UL (dual feeder): page 253 (25300/149821)
  HbDZ6UL (dual feeder): page 254 (25400/149821)
  HbDZ6UL (dual feeder): page 255 (25500/149821)
  HbDZ6UL (dual feeder): page 256 (25600/149821)
  HbDZ6UL (dual feeder): page 257 (25700/149821)
  HbDZ6UL (dual feeder): page 258 (25800/149821)
  HbDZ6UL (dual feeder): page 259 (25900/149821)
  HbDZ6UL (dual feeder): page 260 (26000/149821)
  HbDZ6UL (dual feeder): page 261 (26100/149821)
  HbDZ6UL (dual feeder): page 262 (26200/149821)
  HbDZ6UL (dual feeder): page 263 (26300/149821)
  HbDZ6UL (dual feeder): page 264 (26400/149821)
  HbDZ6UL (dual feeder): page 265 (26500/149821)
  HbDZ6UL (dual feeder): page 266 (26600/149821)
  HbDZ6UL (dual feeder): page 267 (26700/149822)
  HbDZ6UL (dual feeder): page 268 (26800/149822)
  HbDZ6UL (dual feeder): page 269 (26900/149822)
  HbDZ6UL (dual feeder): page 270 (27000/149822)
  HbDZ6UL (dual feeder): page 271 (27100/149822)
  HbDZ6UL (dual feeder): page 272 (27200/149822)
  HbDZ6UL (dual feeder): page 273 (27300/149822)
  HbDZ6UL (dual feeder): page 274 (27400/149822)
  HbDZ6UL (dual feeder): page 275 (27500/149822)
  HbDZ6UL (dual feeder): page 276 (27600/149822)
  HbDZ6UL (dual feeder): page 277 (27700/149822)
  HbDZ6UL (dual feeder): page 278 (27800/149822)
  HbDZ6UL (dual feeder): page 279 (27900/149822)
  HbDZ6UL (dual feeder): page 280 (28000/149822)
  HbDZ6UL (dual feeder): page 281 (28100/149822)
  HbDZ6UL (dual feeder): page 282 (28200/149822)
  HbDZ6UL (dual feeder): page 283 (28300/149822)
  HbDZ6UL (dual feeder): page 284 (28400/149822)
  HbDZ6UL (dual feeder): page 285 (28500/149822)
  HbDZ6UL (dual feeder): page 286 (28600/149822)
  HbDZ6UL (dual feeder): page 287 (28700/149822)
  HbDZ6UL (dual feeder): page 288 (28800/149822)
  [HTTP 403]
  → 6528 in (303,944.1 TAO) / 11137 out (420,454.6 TAO)


========================================================================
GBONPZV UPSTREAM INVESTIGATION REPORT
========================================================================

────────────────────────────────────────────────────────────────────────
GBnPzv (dominant upstream)
  Address: 5GBnPzvPghS8AuCoo6bfnK7JUFHuyUhWSFD4woBNsKnPiEUi
  Inbound:  12,208 txs, 1,241,405.05 TAO  (first block 7455070)
  Outbound: 18,890 txs, 1,198,521.95 TAO  (first block 7455042)

  TOP SENDERS (upstream sources):
    5Hd2ze5ug8n1bo3UCAcQsf66VNjKqGos8u6apNfzcU86pg4N    500,000.00 TAO
    5GgfJE3J9BsF2uohB3kCqciuctoJoRf4MtLA8gQDHUYsdpp3     83,173.04 TAO
    5CsRaRJSc1Y5XAdhF3wzjtjzc1kZCGqW64D38JXMp8NNV36n     37,171.63 TAO
    5DoGFEHDzZfaLbZx8CyBmuR3RcBTpMLxYeqdz5Dg4QwtGqcv     37,099.83 TAO
    5DiC57wQvSHyJACiNfMbaLte6Uy6H7yP837NjtYHizFGiysp     36,286.26 TAO
    5HG9MhHqybY4jpDH3gAHs1v9c9jqd9yMqpEEMbb61tPUUY1p     33,999.10 TAO
    5GsQmSa5UVAps63JinL6wriKnQkspKjqspqdvZLkuDqHhCbf     33,510.61 TAO
    5CHKBJRraYTyNWNd4H26WUsnUfhmESVeFN8NqDxWhvRdyESR     26,425.20 TAO
    5EkcShLwVJSLBGqKoKGhnYqqagkXZskKuwTW6jLC5RKVxrJi     18,939.21 TAO
    5GSJpsK91Tvht3sdS2tjCxAvyQyFq3mkCNjrGrL1ULo6uiFJ     18,253.21 TAO
    5E5R6uFg7c3X8KP44rTTxfXXgKiXMs1hbzCrv34yYFQVCTWs     15,887.51 TAO
    5EKwxFD3zDsWjWELZ9L4A5or2ZuYbCKMehbhga8UYYcNN5Gh     15,537.37 TAO
    5CAuWdpdwbhyuGkiqpGR1B4t7yRL5AF43Ndt2Xx64jzhANWA     15,109.42 TAO
    5DhD8TKfeVcgE8EwBNRmY8AiZGBj84Y3DVmEwUczrnXHjukU     14,838.90 TAO
    5EEXvU5LHTHenRiyMQwNTjVc19fPnFGAA62iv2yyoWRfzM8Q     14,714.75 TAO
    5Dv2KpTLJ6d74J5VDoG9mv1emkpoyY8uNo3vcfZxuFE5R2uL     14,083.24 TAO
    5DrMi6PB4NPE4VeF7ZMYc94Mzok4fvfyJCuwtzTUV1jER2LE     10,995.12 TAO
    5CQQWfjxEpBw1GRqC4YYHTyxYU2VyaBtgMheehQ37AxNhrMX      7,028.29 TAO
    5G7Hfcz8ndiC9xkLE5D9BmaXwTaVpDXzafECKUwkzuPFiPcT      6,860.73 TAO
    5Em8pM44g16XsSUgZFohjJA5L7RTU7b1VFTb5MWPFRw1LNyD      6,165.17 TAO

  TOP RECEIVERS (downstream destinations):
    5Hd2ze5ug8n1bo3UCAcQsf66VNjKqGos8u6apNfzcU86pg4N    407,268.96 TAO
    5HB2Q8H9Rvxr3ejZ1o58FfXk3S3jMij6mB7Vu7b7SPqUdhTQ     49,550.30 TAO  [infra: HB2Q8-hub]
    5Gorfuxev7QmgDzBK92YrVW2K5PEvfZRW49SQrKm3VXcAGi1     40,935.73 TAO  [infra: Gorfuxev7]
    5DCWcf9nXRrNB4djAr4ZmEEpoGn8kANGUwobvoCGSxEAFAA5     28,276.90 TAO
    5FiaRiQBEFtcSZUgm8uhT4Y79ywYddZQS3D8VSPQCyEnBsBc     22,794.31 TAO
    5HUPxAsF52CX7RWAe3vDA7Wu7fiKT78dG3XpxRisfnwKYsn4     19,763.30 TAO  [infra: HUPxAs]
    5FJMfoeUXsDXQSABaai8CUQvMyAK1a7jXqJvkBMnabfuJCjv     18,285.00 TAO  [infra: FJMfoeUX]
    5EtvRauPXAtFwJ4KGBaPuvtxn1UHd8nSGVJKxM9KDFX3v9KM     16,805.55 TAO
    5FZTUqPdB3uyUGF3hZFUUMTGMFPnmH1w5gVYWigD8mSibT4c     16,575.91 TAO
    5ExqruPPZVrX2AzWsGsDv2YY5bvvt5mC1K63hogqKZEndnzW     13,249.99 TAO
    5FfyHUDPJLUpSfhsRGwHMpSkpcKgd55NnbrUNcNYBNWarTDJ     13,099.96 TAO
    5CoPeR1neia16MAQWydwuPU2RiPYZMSUmfNYasxm3MjU3aX1     12,585.99 TAO
    5DdfV4KJgkrwyNKPCML87KceNj3in9py2HGiwiGF7KSiJNP9     11,818.11 TAO
    5CrVZiaD3au1wz6odkwApHgbJ3TGTkcPQ5Tsa16pxVCuidtt     11,270.75 TAO
    5H3djR2ZRPLopdsUGA4gUUfpu9c2C25KzWKe25tzGhsJWouE     10,989.95 TAO
    5C77HBqjXfdMupDUyABuMof2SrnQ4RTAipd1wV6v1jUdUhFJ     10,530.00 TAO
    5DEA37cMhnWbZMZQozcwtNSvtg4VPKRhkKob6HymZjTyqh1o      9,933.62 TAO
    5EqUG3oUuzT5siNv5bSE9PKzqp8t2ehYEX7SeEjTjymuJS9W      9,511.88 TAO
    5FHxv6j4Eb2c9DcGmmG8ne2f6SvMZfhkBVFUdfw31mXtYFdM      8,732.05 TAO
    5Fy8bFc5SsUfLJBR6ByJa4Z3xTbzR6cenTpPM7hiw3Ctm3dP      8,649.95 TAO

────────────────────────────────────────────────────────────────────────
CNChyk2 (FJMfoeUX sender)
  Address: 5CNChyk2fnVgVSZDLAVVFb4QBTMGm6WfuQvseBG6hj8xWzKP
  Inbound:  13,574 txs, 1,346,974.22 TAO  (first block 4354380)
  Outbound: 18,210 txs, 1,347,322.92 TAO  (first block 4349181)

  TOP SENDERS (upstream sources):
    5FsWP1GxpzT11xyFBojKpE75pzp54ESDA6BYbRMPJ2nsCZE5    334,512.86 TAO
    5DvjnLD79DuUFnmRNakrJYfN5suEKfSgqyBkvs7pddDpoYk9    128,344.96 TAO
    5FmKVJKPQxTYGH1vXEYVHEbvCJvEX56F9387u9S3dL1ZzEUr    108,421.70 TAO
    5CAjSJ7Vvuyi8VKVc9PiEM6PN2wK9DL6b1iUj5qkEBuD3Rd4    108,136.58 TAO
    5CdFwEG1AK7AxemmtfnFeGJ4SmNvFSmPk3K8jxCj8fGKEXTM     92,689.69 TAO
    5DVsLTvGmUDT6hEp3P9RsLL95BgknJm3natm3EFijfkhrzkw     76,064.70 TAO
    5E7gYCFcpctg34aYnZNwVvNiqciHyDDkWKpokNUjRG86brSB     49,681.08 TAO
    5DjrXsfZU8LULTEp8mFUhukM499gUS26DS4EBc4gc5BRmHy4     46,553.71 TAO
    5FYH5oMfBtYHGEM5KAfQtxiHtZNMaT3t2yaoL8XGuLFT9Pun     36,214.51 TAO
    5EUeYrY8exBVgDuDagzMRGQEUro3M4EQkaYt6WP48U62LLuo     31,764.10 TAO
    5Fr6v3yXLxksHgH9NNGzCDCZ762q6Zt4JLHx4266D1uQWCVa     29,636.10 TAO
    5CmvaYJeDLgiVnKMk4jbNnFLkwFBgDC1YxHnK8TLeSiZCMfT     17,712.47 TAO
    5FByFoPK1iKL6seuDt7RUpnsjd6NrXkAzyraZAZJn7Tu5KVb     16,887.85 TAO
    5CtFfVQXhCu4fG4KZXcwxnpvL6w7ZyG8bvJSwL39NkapdMJs     13,662.41 TAO
    5E4rEccyq1ebQUe58Xvo7Qdt8zUYmJ6q3RN8t8i4gYDxZgrb     11,001.26 TAO
    5DKURWkFwUMFzG7pSoBps1jF3jmxbw8YWVzKhg5Krbg2ELAS      9,238.30 TAO
    5HW2Z85FzL5v7SMK55kgwywnF9RNpXRDUPosKfVBuQHk8itc      8,382.44 TAO
    5EMNp1rKeGj2qbRYkvCSPNF3uzDQaSWMQRJ8BiJdhh6PYWJK      7,740.97 TAO
